# ik    E (eV)  dosup(E)   dosdw(E)  pdosup(E)  pdosdw(E)
    1  -14.010  0.251E-06  0.000E+00  0.251E-06  0.000E+00
    1  -13.960  0.958E-04  0.137E-14  0.958E-04  0.137E-14
    1  -13.910  0.121E-01  0.121E-10  0.121E-01  0.121E-10
    1  -13.860  0.499E+00  0.198E-07  0.499E+00  0.197E-07
    1  -13.810  0.660E+01  0.108E-04  0.660E+01  0.108E-04
    1  -13.760  0.266E+02  0.195E-02  0.266E+02  0.195E-02
    1  -13.710  0.284E+02  0.115E+00  0.284E+02  0.115E+00
    1  -13.660  0.228E+01  0.221E+01  0.228E+01  0.220E+01
    1  -13.610 -0.825E+00  0.131E+02 -0.824E+00  0.131E+02
    1  -13.560  0.120E+02  0.219E+02  0.120E+02  0.219E+02
    1  -13.510  0.244E+02  0.725E+01  0.243E+02  0.725E+01
    1  -13.460  0.210E+02  0.313E+01  0.209E+02  0.313E+01
    1  -13.410  0.250E+01  0.102E+02  0.250E+01  0.102E+02
    1  -13.360 -0.284E+01  0.401E+01 -0.284E+01  0.401E+01
    1  -13.310 -0.603E+00  0.182E+00 -0.602E+00  0.183E+00
    1  -13.260 -0.301E-01  0.832E+01 -0.301E-01  0.831E+01
    1  -13.210 -0.446E-03  0.204E+02 -0.446E-03  0.204E+02
    1  -13.160 -0.208E-05  0.241E+02 -0.208E-05  0.241E+02
    1  -13.110  0.000E+00  0.914E+01  0.000E+00  0.913E+01
    1  -13.060  0.000E+00 -0.272E+01  0.000E+00 -0.272E+01
    1  -13.010  0.000E+00 -0.130E+01  0.000E+00 -0.130E+01
    1  -12.960  0.000E+00 -0.106E+00  0.000E+00 -0.106E+00
    1  -12.910  0.000E+00 -0.244E-02  0.000E+00 -0.243E-02
    1  -12.860  0.000E+00 -0.173E-04  0.000E+00 -0.173E-04
    1  -12.810  0.000E+00 -0.397E-07  0.000E+00 -0.396E-07
    1  -12.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -12.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -11.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1  -10.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -9.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -8.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -7.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -6.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -6.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -6.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -6.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -6.760  0.202E-12  0.000E+00  0.200E-12  0.000E+00
    1   -6.710  0.521E-09  0.474E-12  0.517E-09  0.471E-12
    1   -6.660  0.449E-06  0.109E-08  0.446E-06  0.109E-08
    1   -6.610  0.129E-03  0.843E-06  0.128E-03  0.838E-06
    1   -6.560  0.121E-01  0.216E-03  0.120E-01  0.214E-03
    1   -6.510  0.372E+00  0.182E-01  0.370E+00  0.180E-01
    1   -6.460  0.361E+01  0.496E+00  0.359E+01  0.492E+00
    1   -6.410  0.104E+02  0.427E+01  0.104E+02  0.424E+01
    1   -6.360  0.728E+01  0.108E+02  0.723E+01  0.107E+02
    1   -6.310  0.755E+00  0.625E+01  0.752E+00  0.621E+01
    1   -6.260  0.114E+02 -0.415E+00  0.113E+02 -0.412E+00
    1   -6.210  0.320E+02  0.636E+01  0.318E+02  0.632E+01
    1   -6.160  0.237E+02  0.271E+02  0.236E+02  0.270E+02
    1   -6.110  0.151E+02  0.298E+02  0.150E+02  0.296E+02
    1   -6.060  0.262E+02  0.118E+02  0.260E+02  0.118E+02
    1   -6.010  0.150E+02  0.154E+02  0.149E+02  0.153E+02
    1   -5.960  0.817E+01  0.228E+02  0.812E+01  0.226E+02
    1   -5.910  0.203E+02  0.172E+02  0.202E+02  0.171E+02
    1   -5.860  0.945E+01  0.184E+02  0.939E+01  0.183E+02
    1   -5.810 -0.254E+01  0.131E+02 -0.252E+01  0.130E+02
    1   -5.760 -0.119E+01 -0.148E+01 -0.118E+01 -0.148E+01
    1   -5.710 -0.924E-01 -0.177E+01 -0.918E-01 -0.176E+01
    1   -5.660 -0.202E-02 -0.195E+00 -0.201E-02 -0.194E+00
    1   -5.610 -0.111E-04 -0.573E-02 -0.110E-04 -0.569E-02
    1   -5.560  0.610E-03 -0.514E-04  0.607E-03 -0.511E-04
    1   -5.510  0.475E-01 -0.145E-06  0.472E-01 -0.144E-06
    1   -5.460  0.120E+01  0.214E-05  0.119E+01  0.213E-05
    1   -5.410  0.949E+01  0.524E-03  0.944E+01  0.521E-03
    1   -5.360  0.220E+02  0.422E-01  0.218E+02  0.420E-01
    1   -5.310  0.111E+02  0.110E+01  0.110E+02  0.110E+01
    1   -5.260 -0.220E+01  0.906E+01 -0.219E+01  0.901E+01
    1   -5.210  0.619E+00  0.218E+02  0.619E+00  0.217E+02
    1   -5.160  0.125E+02  0.118E+02  0.125E+02  0.118E+02
    1   -5.110  0.252E+02  0.531E+00  0.251E+02  0.534E+00
    1   -5.060  0.173E+02  0.146E+02  0.172E+02  0.146E+02
    1   -5.010  0.533E+01  0.299E+02  0.530E+01  0.297E+02
    1   -4.960 -0.125E+01  0.151E+02 -0.125E+01  0.150E+02
    1   -4.910 -0.106E+01 -0.164E+01 -0.106E+01 -0.164E+01
    1   -4.860 -0.112E+00 -0.201E+01 -0.111E+00 -0.200E+01
    1   -4.810  0.442E+00 -0.281E+00  0.440E+00 -0.280E+00
    1   -4.760  0.402E+01 -0.932E-02  0.400E+01 -0.928E-02
    1   -4.710  0.107E+02  0.102E+00  0.106E+02  0.102E+00
    1   -4.660  0.666E+01  0.162E+01  0.662E+01  0.161E+01
    1   -4.610  0.397E-01  0.784E+01  0.399E-01  0.780E+01
    1   -4.560  0.520E+01  0.108E+02  0.518E+01  0.107E+02
    1   -4.510  0.110E+02  0.560E+01  0.109E+02  0.558E+01
    1   -4.460  0.384E+01  0.927E+01  0.382E+01  0.924E+01
    1   -4.410 -0.129E+01  0.654E+01 -0.129E+01  0.652E+01
    1   -4.360  0.101E+01 -0.784E+00  0.100E+01 -0.782E+00
    1   -4.310  0.107E+02  0.423E+00  0.106E+02  0.420E+00
    1   -4.260  0.222E+02  0.965E+01  0.221E+02  0.961E+01
    1   -4.210  0.938E+01  0.220E+02  0.934E+01  0.219E+02
    1   -4.160 -0.256E+01  0.107E+02 -0.255E+01  0.107E+02
    1   -4.110 -0.116E+01 -0.237E+01 -0.115E+01 -0.235E+01
    1   -4.060 -0.884E-01 -0.131E+01 -0.881E-01 -0.130E+01
    1   -4.010 -0.190E-02 -0.110E+00 -0.189E-02 -0.109E+00
    1   -3.960 -0.127E-04 -0.256E-02 -0.126E-04 -0.255E-02
    1   -3.910 -0.272E-07 -0.184E-04 -0.271E-07 -0.183E-04
    1   -3.860  0.344E-12 -0.427E-07  0.342E-12 -0.425E-07
    1   -3.810  0.829E-09  0.000E+00  0.822E-09  0.000E+00
    1   -3.760  0.666E-06  0.000E+00  0.661E-06  0.000E+00
    1   -3.710  0.178E-03  0.298E-11  0.176E-03  0.295E-11
    1   -3.660  0.156E-01  0.537E-08  0.155E-01  0.532E-08
    1   -3.610  0.446E+00  0.323E-05  0.442E+00  0.320E-05
    1   -3.560  0.402E+01  0.644E-03  0.398E+01  0.638E-03
    1   -3.510  0.107E+02  0.422E-01  0.106E+02  0.418E-01
    1   -3.460  0.661E+01  0.891E+00  0.656E+01  0.883E+00
    1   -3.410 -0.889E+00  0.587E+01 -0.882E+00  0.582E+01
    1   -3.360 -0.804E+00  0.111E+02 -0.797E+00  0.110E+02
    1   -3.310 -0.808E-01  0.401E+01 -0.801E-01  0.397E+01
    1   -3.260 -0.220E-02 -0.135E+01 -0.218E-02 -0.134E+01
    1   -3.210 -0.167E-04 -0.506E+00 -0.166E-04 -0.502E+00
    1   -3.160  0.407E-03 -0.352E-01  0.404E-03 -0.349E-01
    1   -3.110  0.347E-01 -0.696E-03  0.345E-01 -0.690E-03
    1   -3.060  0.960E+00 -0.429E-05  0.954E+00 -0.425E-05
    1   -3.010  0.838E+01  0.597E-09  0.832E+01  0.604E-09
    1   -2.960  0.215E+02  0.563E-05  0.214E+02  0.559E-05
    1   -2.910  0.127E+02  0.115E-02  0.126E+02  0.114E-02
    1   -2.860 -0.192E+01  0.774E-01 -0.191E+01  0.768E-01
    1   -2.810 -0.139E+01  0.168E+01 -0.138E+01  0.167E+01
    1   -2.760  0.288E+01  0.114E+02  0.287E+01  0.113E+02
    1   -2.710  0.187E+02  0.225E+02  0.186E+02  0.223E+02
    1   -2.660  0.330E+02  0.126E+02  0.328E+02  0.125E+02
    1   -2.610  0.107E+02  0.150E+02  0.107E+02  0.149E+02
    1   -2.560 -0.408E+01  0.214E+02 -0.407E+01  0.213E+02
    1   -2.510 -0.139E+01  0.117E+02 -0.138E+01  0.116E+02
    1   -2.460 -0.919E-01  0.557E+01 -0.915E-01  0.552E+01
    1   -2.410  0.431E-02 -0.760E+00  0.430E-02 -0.756E+00
    1   -2.360  0.225E+00 -0.102E+01  0.225E+00 -0.101E+01
    1   -2.310  0.267E+01 -0.125E+00  0.266E+01 -0.124E+00
    1   -2.260  0.955E+01  0.644E-01  0.953E+01  0.643E-01
    1   -2.210  0.905E+01  0.124E+01  0.903E+01  0.123E+01
    1   -2.160  0.436E+01  0.692E+01  0.434E+01  0.690E+01
    1   -2.110  0.165E+02  0.108E+02  0.164E+02  0.108E+02
    1   -2.060  0.190E+02  0.274E+01  0.189E+02  0.273E+01
    1   -2.010  0.241E+01 -0.109E+01  0.240E+01 -0.109E+01
    1   -1.960  0.380E+01  0.364E+01  0.377E+01  0.362E+01
    1   -1.910  0.153E+02  0.172E+02  0.152E+02  0.171E+02
    1   -1.860  0.222E+02  0.196E+02  0.220E+02  0.194E+02
    1   -1.810  0.172E+02  0.193E+01  0.171E+02  0.192E+01
    1   -1.760  0.448E+00 -0.240E+01  0.445E+00 -0.239E+01
    1   -1.710 -0.238E+01  0.153E+01 -0.237E+01  0.152E+01
    1   -1.660 -0.377E+00  0.124E+02 -0.374E+00  0.124E+02
    1   -1.610 -0.149E-01  0.230E+02 -0.148E-01  0.229E+02
    1   -1.560 -0.176E-03  0.134E+02 -0.175E-03  0.133E+02
    1   -1.510  0.512E-04  0.829E+01  0.511E-04  0.824E+01
    1   -1.460  0.595E-02  0.266E+01  0.593E-02  0.265E+01
    1   -1.410  0.222E+00 -0.143E+01  0.222E+00 -0.142E+01
    1   -1.360  0.265E+01 -0.465E+00  0.264E+01 -0.462E+00
    1   -1.310  0.952E+01 -0.305E-01  0.949E+01 -0.303E-01
    1   -1.260  0.889E+01 -0.572E-03  0.887E+01 -0.568E-03
    1   -1.210  0.237E+01 -0.335E-05  0.236E+01 -0.333E-05
    1   -1.160  0.122E+02 -0.634E-08  0.121E+02 -0.630E-08
    1   -1.110  0.217E+02  0.160E-11  0.216E+02  0.160E-11
    1   -1.060  0.616E+01  0.314E-08  0.614E+01  0.313E-08
    1   -1.010 -0.276E+01  0.206E-05 -0.275E+01  0.205E-05
    1   -0.960 -0.830E+00  0.447E-03 -0.827E+00  0.445E-03
    1   -0.910 -0.509E-01  0.318E-01 -0.507E-01  0.317E-01
    1   -0.860 -0.902E-03  0.735E+00 -0.899E-03  0.732E+00
    1   -0.810 -0.501E-05  0.531E+01 -0.499E-05  0.529E+01
    1   -0.760 -0.575E-08  0.111E+02 -0.573E-08  0.111E+02
    1   -0.710  0.000E+00  0.537E+01  0.000E+00  0.535E+01
    1   -0.660  0.000E+00  0.513E+01  0.000E+00  0.510E+01
    1   -0.610  0.000E+00  0.196E+02  0.000E+00  0.195E+02
    1   -0.560  0.000E+00  0.157E+02  0.000E+00  0.156E+02
    1   -0.510  0.000E+00 -0.792E+00  0.000E+00 -0.787E+00
    1   -0.460  0.000E+00 -0.195E+01  0.000E+00 -0.194E+01
    1   -0.410  0.000E+00 -0.240E+00  0.000E+00 -0.239E+00
    1   -0.360  0.000E+00 -0.774E-02  0.000E+00 -0.769E-02
    1   -0.310  0.000E+00 -0.758E-04  0.000E+00 -0.754E-04
    1   -0.260  0.000E+00 -0.238E-06  0.000E+00 -0.236E-06
    1   -0.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1   -0.160  0.129E-12  0.000E+00  0.126E-12  0.000E+00
    1   -0.110  0.385E-09  0.766E-14  0.378E-09  0.753E-14
    1   -0.060  0.385E-06  0.326E-10  0.378E-06  0.321E-10
    1   -0.010  0.128E-03  0.465E-07  0.126E-03  0.458E-07
    1    0.040  0.140E-01  0.221E-04  0.138E-01  0.217E-04
    1    0.090  0.501E+00  0.347E-02  0.493E+00  0.342E-02
    1    0.140  0.570E+01  0.179E+00  0.560E+01  0.176E+00
    1    0.190  0.196E+02  0.295E+01  0.193E+02  0.290E+01
    1    0.240  0.189E+02  0.151E+02  0.185E+02  0.148E+02
    1    0.290  0.830E+01  0.220E+02  0.805E+01  0.217E+02
    1    0.340  0.774E+01  0.101E+02  0.748E+01  0.990E+01
    1    0.390  0.753E+00  0.834E+01  0.726E+00  0.805E+01
    1    0.440 -0.125E+01  0.318E+01 -0.122E+01  0.307E+01
    1    0.490  0.405E+00 -0.139E+01  0.397E+00 -0.135E+01
    1    0.540  0.726E+01 -0.487E+00  0.710E+01 -0.472E+00
    1    0.590  0.263E+02  0.463E-02  0.257E+02  0.476E-02
    1    0.640  0.270E+02  0.109E+01  0.265E+02  0.107E+01
    1    0.690  0.291E+01  0.103E+02  0.288E+01  0.101E+02
    1    0.740 -0.334E+01  0.299E+02 -0.328E+01  0.293E+02
    1    0.790 -0.713E+00  0.227E+02 -0.702E+00  0.222E+02
    1    0.840 -0.388E-01 -0.765E+00 -0.383E-01 -0.732E+00
    1    0.890 -0.660E-03 -0.282E+01 -0.651E-03 -0.277E+01
    1    0.940 -0.367E-05 -0.393E+00 -0.362E-05 -0.386E+00
    1    0.990 -0.650E-08 -0.149E-01 -0.643E-08 -0.147E-01
    1    1.040  0.000E+00 -0.179E-03  0.000E+00 -0.176E-03
    1    1.090  0.000E+00 -0.703E-06  0.000E+00 -0.694E-06
    1    1.140  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.190  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.240  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.290  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.340  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.390  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.440  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.490  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.540  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.590  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.640  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.690  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.790  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.840  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.890  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.940  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    1.990  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.040  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.090  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.140  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.190  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.240  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.290  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.340  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.390  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.440  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.490  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.540  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.590  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.640  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.690  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.790  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.840  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.890  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.940  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    2.990  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.040  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.090  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.140  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.190  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.240  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.290  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.340  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.390  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.440  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.490  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.540  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.590  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.640  0.000E+00  0.000E+00  0.000E+00  0.000E+00
    1    3.690  0.000E+00  0.000E+00  0.000E+00  0.000E+00
