# E (eV) pdos(E) 
 -1.050  0.000E+00
 -1.000  0.000E+00
 -0.950  0.000E+00
 -0.900  0.000E+00
 -0.850  0.000E+00
 -0.800  0.000E+00
 -0.750  0.000E+00
 -0.700  0.000E+00
 -0.650  0.000E+00
 -0.600  0.000E+00
 -0.550  0.000E+00
 -0.500  0.000E+00
 -0.450  0.000E+00
 -0.400  0.000E+00
 -0.350  0.000E+00
 -0.300  0.000E+00
 -0.250  0.000E+00
 -0.200  0.575E+00
 -0.150  0.519E+00
 -0.100  0.847E+00
 -0.050  0.157E+01
  0.000  0.220E+01
  0.050  0.180E+01
  0.100  0.814E+00
  0.150  0.661E+00
  0.200  0.692E+00
  0.250  0.835E+00
  0.300  0.875E+00
  0.350  0.938E+00
  0.400  0.105E+01
  0.450  0.120E+01
  0.500  0.143E+01
  0.550  0.193E+01
  0.600  0.152E+01
  0.650  0.147E+01
  0.700  0.142E+01
  0.750  0.124E+01
  0.800  0.898E+00
  0.850  0.765E+00
  0.900  0.650E+00
  0.950  0.569E+00
  1.000  0.161E+00
  1.050  0.116E+00
  1.100  0.103E+00
  1.150  0.875E-01
  1.200  0.713E-01
  1.250  0.613E-01
  1.300  0.000E+00
  1.350  0.000E+00
  1.400  0.000E+00
  1.450  0.000E+00
  1.500  0.000E+00
  1.550  0.000E+00
  1.600  0.000E+00
  1.650  0.000E+00
  1.700  0.000E+00
  1.750  0.000E+00
  1.800  0.000E+00
  1.850  0.000E+00
  1.900  0.000E+00
  1.950  0.000E+00
  2.000  0.000E+00
  2.050  0.000E+00
  2.100  0.000E+00
  2.150  0.000E+00
  2.200  0.000E+00
  2.250  0.000E+00
  2.300  0.000E+00
  2.350  0.000E+00
  2.400  0.000E+00
  2.450  0.000E+00
  2.500  0.000E+00
  2.550  0.000E+00
  2.600  0.000E+00
  2.650  0.000E+00
  2.700  0.000E+00
  2.750  0.000E+00
  2.800  0.000E+00
  2.850  0.000E+00
  2.900  0.000E+00
  2.950  0.000E+00
  3.000  0.000E+00
  3.050  0.000E+00
  3.100  0.000E+00
  3.150  0.000E+00
  3.200  0.000E+00
  3.250  0.000E+00
  3.300  0.000E+00
  3.350  0.111E-03
  3.400  0.248E-03
  3.450  0.222E-03
  3.500  0.362E-01
  3.550  0.277E-01
  3.600  0.228E-01
  3.650  0.199E-01
  3.700  0.191E-01
  3.750  0.175E-01
  3.800  0.162E-01
  3.850  0.158E-01
  3.900  0.156E-01
  3.950  0.151E-01
  4.000  0.146E-01
  4.050  0.144E-01
  4.100  0.144E-01
  4.150  0.144E-01
  4.200  0.150E-01
  4.250  0.159E-01
  4.300  0.155E-01
  4.350  0.161E-01
  4.400  0.162E-01
  4.450  0.190E-01
  4.500  0.181E-01
  4.550  0.188E-01
  4.600  0.228E-01
  4.650  0.383E-01
  4.700  0.172E-01
  4.750  0.809E-02
  4.800  0.248E-02
  4.850  0.240E-02
  4.900  0.267E-02
  4.950  0.303E-02
  5.000  0.343E-02
  5.050  0.398E-02
  5.100  0.456E-02
  5.150  0.569E-02
  5.200  0.656E-02
  5.250  0.949E-02
  5.300  0.786E-02
  5.350  0.840E-02
  5.400  0.693E-02
  5.450  0.682E-02
  5.500  0.727E-02
  5.550  0.587E-02
  5.600  0.444E-02
  5.650  0.368E-02
  5.700  0.261E-02
  5.750  0.215E-02
  5.800  0.175E-02
  5.850  0.158E-02
  5.900  0.134E-02
  5.950  0.121E-02
  6.000  0.122E-02
  6.050  0.125E-02
