# E (eV) pdos(E) 
 -3.150  0.943E+00
 -3.100  0.861E+00
 -3.050  0.808E+00
 -3.000  0.780E+00
 -2.950  0.760E+00
 -2.900  0.704E+00
 -2.850  0.708E+00
 -2.800  0.616E+00
 -2.750  0.639E+00
 -2.700  0.663E+00
 -2.650  0.820E+00
 -2.600  0.110E+01
 -2.550  0.121E+01
 -2.500  0.121E+01
 -2.450  0.136E+01
 -2.400  0.210E+01
 -2.350  0.900E+00
 -2.300  0.125E+01
 -2.250  0.172E+01
 -2.200  0.193E+01
 -2.150  0.648E+00
 -2.100  0.831E+00
 -2.050  0.941E+00
 -2.000  0.163E+01
 -1.950  0.115E+01
 -1.900  0.000E+00
 -1.850  0.000E+00
 -1.800  0.000E+00
 -1.750  0.000E+00
 -1.700  0.000E+00
 -1.650  0.000E+00
 -1.600  0.000E+00
 -1.550  0.000E+00
 -1.500  0.000E+00
 -1.450  0.000E+00
 -1.400  0.000E+00
 -1.350  0.000E+00
 -1.300  0.000E+00
 -1.250  0.000E+00
 -1.200  0.000E+00
 -1.150  0.000E+00
 -1.100  0.000E+00
 -1.050  0.000E+00
 -1.000  0.000E+00
 -0.950  0.000E+00
 -0.900  0.000E+00
 -0.850  0.000E+00
 -0.800  0.000E+00
 -0.750  0.000E+00
 -0.700  0.000E+00
 -0.650  0.000E+00
 -0.600  0.000E+00
 -0.550  0.000E+00
 -0.500  0.000E+00
 -0.450  0.000E+00
 -0.400  0.000E+00
 -0.350  0.000E+00
 -0.300  0.000E+00
 -0.250  0.000E+00
 -0.200  0.360E+00
 -0.150  0.338E+00
 -0.100  0.608E+00
 -0.050  0.122E+01
  0.000  0.176E+01
  0.050  0.148E+01
  0.100  0.666E+00
  0.150  0.546E+00
  0.200  0.574E+00
  0.250  0.700E+00
  0.300  0.740E+00
  0.350  0.801E+00
  0.400  0.898E+00
  0.450  0.104E+01
  0.500  0.123E+01
  0.550  0.164E+01
  0.600  0.134E+01
  0.650  0.132E+01
  0.700  0.132E+01
  0.750  0.123E+01
  0.800  0.892E+00
  0.850  0.765E+00
  0.900  0.654E+00
  0.950  0.573E+00
  1.000  0.171E+00
  1.050  0.121E+00
  1.100  0.108E+00
  1.150  0.909E-01
  1.200  0.740E-01
  1.250  0.639E-01
  1.300  0.000E+00
  1.350  0.000E+00
  1.400  0.000E+00
  1.450  0.000E+00
  1.500  0.000E+00
  1.550  0.000E+00
  1.600  0.000E+00
  1.650  0.000E+00
  1.700  0.000E+00
  1.750  0.000E+00
  1.800  0.000E+00
  1.850  0.000E+00
  1.900  0.000E+00
  1.950  0.000E+00
  2.000  0.000E+00
  2.050  0.000E+00
  2.100  0.000E+00
  2.150  0.000E+00
  2.200  0.000E+00
  2.250  0.000E+00
  2.300  0.000E+00
  2.350  0.000E+00
  2.400  0.000E+00
  2.450  0.000E+00
  2.500  0.000E+00
  2.550  0.000E+00
  2.600  0.000E+00
  2.650  0.000E+00
  2.700  0.000E+00
  2.750  0.000E+00
  2.800  0.000E+00
  2.850  0.000E+00
  2.900  0.000E+00
  2.950  0.000E+00
  3.000  0.000E+00
  3.050  0.000E+00
  3.100  0.000E+00
  3.150  0.000E+00
  3.200  0.000E+00
  3.250  0.000E+00
  3.300  0.000E+00
  3.350  0.244E-02
  3.400  0.691E-02
  3.450  0.795E-02
  3.500  0.161E+00
  3.550  0.132E+00
  3.600  0.117E+00
  3.650  0.107E+00
  3.700  0.107E+00
  3.750  0.103E+00
  3.800  0.994E-01
  3.850  0.993E-01
  3.900  0.101E+00
  3.950  0.999E-01
  4.000  0.994E-01
  4.050  0.101E+00
  4.100  0.102E+00
  4.150  0.104E+00
  4.200  0.108E+00
  4.250  0.112E+00
  4.300  0.109E+00
  4.350  0.114E+00
  4.400  0.121E+00
  4.450  0.154E+00
  4.500  0.156E+00
  4.550  0.162E+00
  4.600  0.211E+00
  4.650  0.380E+00
  4.700  0.222E+00
  4.750  0.137E+00
  4.800  0.296E-01
  4.850  0.278E-01
  4.900  0.285E-01
  4.950  0.305E-01
  5.000  0.321E-01
  5.050  0.351E-01
  5.100  0.384E-01
  5.150  0.442E-01
  5.200  0.516E-01
  5.250  0.758E-01
  5.300  0.593E-01
  5.350  0.642E-01
  5.400  0.510E-01
  5.450  0.498E-01
  5.500  0.525E-01
  5.550  0.451E-01
  5.600  0.375E-01
  5.650  0.347E-01
  5.700  0.272E-01
  5.750  0.244E-01
  5.800  0.207E-01
  5.850  0.189E-01
  5.900  0.158E-01
  5.950  0.135E-01
  6.000  0.129E-01
  6.050  0.123E-01
